_id,meditation_start,meditation_end,meditation_duration,mindfulness_rating,concentration_rating,comment
60,1583221322711,1583222530052,1205000,,
61,1583363158290,1583363259759,100000,,
62,1583484008492,1583485217475,1207000,,
63,1583508671681,1583509878093,1204000,,
64,1583545810072,1583546455954,644000,,
65,1583665094896,1583666449639,1352000,,
66,1583682914844,1583684122952,1206000,,
67,1583750239646,1583751452213,1211000,,
68,1583829057711,1583830264864,1205000,,
69,1583849807974,1583850425106,615000,,
70,1583920638159,1583921845249,1205000,,
71,1583940603969,1583941812612,1207000,,
72,1583967971073,1583968958125,985000,,
73,1584016321460,1584017247742,925000,,
74,1584051340525,1584052549961,1207000,,
75,1584104463452,1584105145028,680000,,
77,1584135633155,1584137444730,1809000,,
78,1584207356496,1584208571792,1213000,,
79,1584226407319,1584227636985,1228000,,
80,1584279694107,1584280594496,857000,,
81,1584306023451,1584307584700,1520000,,
82,1584339706674,1584340915973,1207000,,
83,1584392737850,1584393706754,967000,,
84,1584426681795,1584427892093,1208000,,
85,1584482359036,1584483565982,1205000,,
86,1584545790360,1584546999523,1207000,,
87,1584571698474,1584572914631,1214000,,
88,1584602066704,1584603283551,1210000,,
89,1584654588236,1584655838773,1210000,,
90,1584692302214,1584693631159,1207000,,
91,1584717382202,1584718602949,1219000,,
92,1584738802792,1584740015476,1211000,,
93,1584796660440,1584797875309,1213000,,
94,1584829718525,1584830940865,1220000,,
95,1584875517249,1584876728593,1209000,,
96,1584893147454,1584894354456,1205000,,
98,1584954628362,1584955834571,1204000,,
99,1584977397233,1584978615143,1216000,,
100,1585002962377,1585004174793,1210000,,
101,1585063091423,1585064336660,1213000,,
102,1585084182871,1585085391593,1207000,,
103,1585126775264,1585127989109,1212000,,
104,1585149641177,1585150853040,1210000,,
105,1585176698847,1585178215579,1222000,,
106,1585258108804,1585259315559,1205000,,
107,1585261972196,1585262627305,653000,,
108,1585262741073,1585263059518,317000,,
109,1585294340475,1585295549027,1207000,,
110,1585323707681,1585324518313,809000,,
113,1585324675952,1585325035952,360000,,
114,1585349293063,1585350505992,1211000,,
115,1585390676139,1585391888507,1210000,,
116,1585433413742,1585434636338,1221000,,
117,1585491224054,1585491839986,614000,,
118,1585493132319,1585494343820,1209000,,
119,1585518531538,1585519298634,765000,,
120,1585553883508,1585555092528,1207000,,
122,1585605006261,1585606214517,1206000,,
123,1585637531750,1585638384320,851000,,
124,1585683239100,1585684322353,1073000,,
125,1585692998096,1585693958258,958000,,
126,1585721731780,1585722943190,1209000,,
127,1585810800218,1585811644447,842000,,
128,1585811756899,1585812769313,1011000,,
129,1585862085805,1585863310448,1223000,,
130,1585902069062,1585902786129,715000,,
131,1585902858604,1585904067374,1207000,,
132,1585941671771,1585942422256,749000,,
133,1585942767778,1585943647962,878000,,
134,1585996184070,1585997392284,1206000,,
136,1586013560439,1586014610372,1032000,,
137,1586082444272,1586083653311,1207000,,
138,1586096524879,1586097482862,956000,,
139,1586153866715,1586155077200,1208000,,
140,1586168557878,1586169676741,1117000,,
141,1586202683657,1586203899635,1214000,,
142,1586240312095,1586241524707,1211000,,
143,1586255977206,1586256607652,629000,,
144,1586287035327,1586288241728,1204000,,
145,1586331082158,1586332291971,1208000,,
146,1586345886514,1586346525670,637000,,
147,1586417964651,1586419170601,1204000,,
148,1586450954292,1586451561706,606000,,
149,1586461630129,1586462565273,933000,,
150,1586462650404,1586463863636,1211000,,
151,1586502456113,1586503665790,1208000,,
152,1586523831903,1586525387140,1553000,,
153,1586605284059,1586606495088,1209000,,
154,1586610767286,1586612011737,1242000,,
155,1586636761360,1586637971465,1208000,,
156,1586690523132,1586691731269,1206000,,
157,1586702927575,1586703182162,229000,,
158,1586725411496,1586726630118,1217000,,
159,1586761112025,1586762318980,1205000,,
160,1586785657415,1586786699787,1041000,,
161,1586814722676,1586815938988,1214000,,
162,1586848990050,1586849597829,606000,,
163,1586862268848,1586862879135,608000,,
164,1586886932564,1586887686268,752000,,
165,1586933538804,1586934762767,1222000,,
166,1586964140491,1586964860032,718000,,
167,1587021357950,1587022568031,1208000,,
168,1587033736396,1587034993076,1255000,,
169,1587074158221,1587075377555,1217000,,
170,1587122357649,1587123567667,1208000,,
171,1587144514552,1587145136174,620000,,
172,1587155002606,1587156212034,1207000,,
173,1587205329616,1587206552861,1221000,,
175,1587292808790,1587294030092,1219000,,
176,1587332249649,1587333465801,1214000,,
177,1587409961614,1587411167816,1204000,,
178,1587418411374,1587419621784,1208000,,
179,1587450472815,1587451413137,939000,,
180,1587579007293,1587580873483,1864000,,
181,1587592143229,1587593362678,1217000,,
182,1587628547872,1587630027196,1477000,,
183,1587676838762,1587678075330,1215000,,
184,1587752673614,1587753725735,1050000,,
186,1587753946595,1587755746595,1800000,,
188,1587808076029,1587809326871,1249000,,
189,1587933364004,1587934185586,820000,,
190,1587934415082,1587936237937,1821000,,
191,1587972058974,1587973387729,1327000,,
192,1588104286186,1588105604736,1317000,,
193,1588164395809,1588165676829,1279000,,
194,1588195713711,1588197530506,1815000,,
195,1588228906371,1588230127172,1219000,,
196,1588245014575,1588245641620,611000,,
197,1588280814931,1588282630016,1813000,,
198,1588344265805,1588345468958,1201000,,
199,1588366899345,1588368716197,1815000,,
200,1588426571331,1588427821685,1248000,,
201,1588503966531,1588505203070,1235000,,
202,1588539334392,1588539955730,620000,,
203,1588540056782,1588541879112,1820000,,
204,1588578286862,1588579568477,1280000,,
205,1588591157059,1588591819301,607000,,
206,1588626397853,1588628210964,1811000,,
207,1588656439044,1588657667234,1226000,,
208,1588712585525,1588714397442,1810000,,
209,1588759875411,1588761199461,1322000,,
210,1588791057552,1588791703908,645000,,
211,1588791778202,1588792426587,647000,,
212,1588800100601,1588800706088,604000,,
213,1588800736762,1588802071530,1333000,,
214,1588839460695,1588840711575,1249000,,
215,1588884406160,1588885095529,688000,,
216,1588938104775,1588939257384,1150000,,
217,1588974403934,1588974873612,468000,,
218,1588974951452,1588976057926,1105000,,
219,1588975200000,1588976400000,1200000,,
220,1589048361493,1589048986914,624000,,
221,1589049046287,1589049665042,617000,,
222,1589060850731,1589062660747,1808000,,
223,1589104528317,1589105742276,1212000,,
224,1589143994271,1589144694271,698000,,
225,1589144756042,1589146017272,1259000,,
226,1589224367245,1589225590992,1222000,,
227,1589232238342,1589234058086,1818000,,
228,1589271150613,1589271785269,633000,,
229,1589271841925,1589272449759,606000,,
230,1589291864909,1589292892316,1026000,,
231,1589318116488,1589319932182,1813000,,
232,1589355909933,1589357256618,1345000,,
233,1589399189221,1589399861578,671000,,
234,1589399939695,1589400549683,608000,,
235,1589405131120,1589406950199,1817000,,
236,1589447512861,1589448724418,1210000,,
237,1589490133166,1589490748181,613000,,
238,1589491011164,1589492821264,1808000,,
239,1589529164749,1589530380779,1214000,,
240,1589565248344,1589565856040,606000,,
241,1589582716580,1589582908358,190000,,
242,1589621380504,1589622596411,1214000,,
243,1589663826635,1589664438778,610000,,
244,1589664500269,1589665108534,607000,,
245,1589665610104,1589666488866,876000,,
246,1589700882717,1589702089500,1205000,,
247,1589718165849,1589718789650,622000,,
248,1589719012767,1589719637864,623000,,
249,1589749507255,1589750130437,621000,,
250,1589750406723,1589752216227,1807000,,
251,1589790636842,1589791752319,1114000,,
252,1589818583222,1589819203725,619000,,
253,1589837629925,1589838232072,600000,,
254,1589838647717,1589839969215,1320000,,
255,1589869583594,1589870819749,1234000,,
256,1589888505884,1589889156096,648000,,
257,1589889319057,1589889955782,635000,,
258,1589918927519,1589919539674,610000,,
259,1589919642545,1589921462672,1818000,,
260,1589961409276,1589962617780,1206000,,
261,1590008873063,1590009490121,615000,,
262,1590009541423,1590011018676,1474000,,
263,1590046035784,1590047192706,1155000,,
264,1590096935140,1590098745896,1809000,,
265,1590179314245,1590181140781,1824000,,
266,1590181620897,1590182670704,1048000,,
267,1590229048516,1590241541707,671000,,
268,1590269321264,1590269755255,432000,,
270,1590315978339,1590317792387,1812000,,
271,1590395572236,1590396847241,1273000,,
272,1590436471382,1590437091004,618000,,
273,1590437138693,1590437786893,646000,,
274,1590442974259,1590445307771,1810000,,
275,1590474734277,1590475960505,1224000,,
276,1590528814208,1590530624482,1808000,,
278,1590573294567,1590573907407,611000,,
279,1590611300198,1590613314160,2012000,,
280,1590613389600,1590615213578,1822000,,
281,1590657991472,1590659196769,1203000,,
283,1590750212331,1590752032282,1818000,,
284,1590787507708,1590789336995,1827000,,
285,1590789416406,1590790138388,720000,,
286,1590834514179,1590836394234,1820000,,
287,1590872433965,1590874268096,1832000,,
288,1590874334064,1590876147960,1812000,,
289,1590956438012,1590958249631,1809000,,
290,1590959804421,1590961618734,1812000,,
291,1591006721913,1591008550975,1827000,,
292,1591046473191,1591048284776,1809000,,
293,1591107349373,1591108602895,1252000,,
294,1591108732730,1591109346420,612000,,
295,1591133122319,1591134976394,1852000,,
296,1591176947941,1591177565972,616000,,
297,1591209950095,1591211153936,1202000,,
298,1591221458750,1591223267778,1807000,,
299,1591304381486,1591306195337,1812000,,
300,1591306292308,1591308106696,1812000,,
301,1591358737506,1591359354180,615000,,
302,1591391975480,1591393185386,1208000,,
303,1591460136373,1591461140568,1003000,,
304,1591476986008,1591478192449,1204000,,
305,1591478381988,1591479591083,1207000,,
306,1591479631776,1591480007712,375000,,
307,1591523611974,1591524840536,1227000,,
308,1591564351954,1591566192107,1820000,,
309,1591566235169,1591566846753,610000,,
310,1591591506631,1591592761233,1253000,,
311,1591592817527,1591594035237,1216000,,
312,1591647787235,1591648992996,1204000,,
313,1591649293666,1591649916427,549000,,
314,1591735009165,1591736821381,1810000,,
315,1591736943423,1591738750685,1805000,,
316,1591738794394,1591739400739,605000,,
317,1591821944458,1591824846123,2899000,,
318,1591852409987,1591854224652,1812000,,
319,1591910426728,1591912406671,1824000,,
320,1591950523715,1591952329210,1803000,,
321,1591964065016,1591964903706,837000,,
322,1592047569854,1592048881027,1309000,,
323,1592140244191,1592140852864,607000,,
324,1592165901336,1592166833124,930000,,
325,1592166945030,1592167275106,329000,,
326,1592202308599,1592204118983,1808000,,
327,1592251464023,1592253284443,1818000,,
328,1592255936072,1592257164725,1227000,,
329,1592290843310,1592292660866,1815000,,
330,1592338516659,1592340334317,1815000,,
331,1592387627619,1592389448776,1812000,,
332,1592419408072,1592421221579,1811000,,
333,1592463586316,1592464892334,1303000,,
334,1592516629991,1592518438171,1806000,,
335,1592567417248,1592568619858,1201000,,
336,1592594872653,1592595486733,612000,,
337,1592596015400,1592597875048,1808000,,
338,1592652441482,1592654471793,2028000,,
339,1592689296299,1592691109800,1811000,,
340,1592733221906,1592735189157,1853000,,
341,1592773517734,1592775320996,1801000,,
342,1592833286386,1592834495356,1207000,,
343,1592861316403,1592863779378,2413000,,
344,1592944385298,1592945619096,1232000,,
345,1592946120119,1592947667335,1541000,,
346,1593001788656,1593003049057,1203000,,
347,1593034323982,1593037241759,2411000,,
348,1593111396619,1593112614723,1216000,,
350,1593112858380,1593162809602,2405000,,
351,1593205798548,1593207031350,1231000,,
352,1593249606767,1593250965145,1321000,,
353,1593260786503,1593261997404,1209000,,
354,1593293495904,1593295902612,2404000,,
355,1593340534901,1593341900830,1210000,,
356,1593341919386,1593343137035,1215000,,
357,1593379259236,1593382005011,1203000,,
358,1593430908007,1593432197548,1216000,,
359,1593465568800,1593468182604,2412000,,
360,1593505638845,1593506845535,1205000,,
361,1593521278035,1593522204129,925000,,
362,1593545901706,1593546214300,311000,,
364,1593546285454,1593568900367,2412000,,
365,1593612072283,1593613280513,1206000,,
366,1593638574898,1593639777444,1200000,,
367,1593639884984,1593641090716,1200000,,
368,1593700454596,1593701778843,1322000,,
369,1593722814415,1593724936861,1879000,,
370,1593725176236,1593725781128,603000,,
371,1593770427412,1593772301271,1813000,,
372,1593810855727,1593812138609,1281000,,
373,1593812203694,1593812814806,609000,,
374,1593898445861,1593899658802,1211000,,
375,1593982966188,1593984188969,1221000,,
376,1593984392748,1593985019913,625000,,
377,1594057234471,1594059682175,2418000,,
378,1594069868457,1594071077136,1207000,,
379,1594155244698,1594156460546,1214000,,
380,1594156509375,1594161121735,1204000,,
381,1594227102349,1594240928714,1809000,,
382,1594242827102,1594245333765,1203000,,
383,1594262432475,1594263646640,1212000,,
384,1594264235367,1594266705373,2410000,,
385,1594317513782,1594317664776,150000,,
386,1594382703164,1594383939181,1223000,,
387,1594384511729,1594386461165,1809000,,
388,1594415790337,1594417035805,1224000,,
389,1594452313233,1594453527480,1212000,,
390,1594528418394,1594529626517,1206000,,
391,1594530132033,1594589359865,2410000,,
392,1594630636481,1594631852441,1214000,,
393,1594658037247,1594659241116,1202000,,
394,1594662993104,1594664196264,1201000,,
395,1594733411843,1594734619023,1205000,,
396,1594735553219,1594738043861,2413000,,
397,1594762599512,1594764406387,1805000,,
398,1594828554565,1594830374083,1817000,,
399,1594847776426,1594848680562,902000,,
400,1594886327809,1594887562482,1232000,,
401,1594968126467,1594969337819,1209000,,
402,1594969629544,1594970847088,1215000,,
403,1595002925228,1595003049925,119000,,
404,1595011629411,1595012372438,731000,,
405,1595106059196,1595107533750,1219000,,
406,1595107561581,1595146853115,2408000,,
407,1595146969578,1595148171967,1200000,,
408,1595190047644,1595215759964,2414000,,
409,1595215802717,1595259932817,2404000,,
410,1595261079577,1595261684466,603000,,
411,1595261702789,1595281539028,722000,,
412,1595324236233,1595327546270,3306000,,
413,1595331671944,1595331852946,180000,,
414,1595342690489,1595343839669,1148000,,
415,1595433376120,1595454513016,3608000,,
416,1595454538415,1595455154346,614000,,
417,1595499950380,1595500625485,673000,,
418,1595501188902,1595502884458,1556000,,
419,1595539263243,1595541677618,2412000,,
420,1595606422222,1595610151046,3612000,,
421,1595624805156,1595625437997,631000,,
422,1595660861174,1595662685083,1821000,,
423,1595710759065,1595712743565,1983000,,
424,1595768649207,1595772255170,3603000,,
425,1595837355267,1595839212492,1836000,,
426,1595868297086,1595871944116,3604000,,
427,1595950276452,1595953880465,3601000,,
428,1596006718164,1596008550760,1830000,,
429,1596037709199,1596040127447,2416000,,
430,1596121637572,1596122240641,601000,,
431,1596122405879,1596124208823,1801000,,
432,1596183006202,1596183393320,385000,,
433,1596184091538,1596185192613,787000,,
434,1596185212549,1596188077281,2861000,,
435,1596281785464,1596285391744,3603000,,
436,1596482777445,1596484593776,1814000,,
437,1596527820760,1596530096211,1940000,,
439,1596569453765,1596571337833,1882000,,
440,1596587287748,1596588042964,754000,,
441,1596599171837,1596600500587,1327000,,
442,1596644419267,1596646250760,1829000,,
443,1596697114415,1596700719141,3601000,,
444,1596727702563,1596728911861,1207000,,
446,1596812682083,1596814509650,1825000,,
447,1596821894105,1596823971611,2069000,,
448,1596872047821,1596873853099,1803000,,
449,1596979128146,1596982252924,3122000,,
450,1597053982553,1597055811507,1827000,,
451,1597082324995,1597085494371,3002000,,
452,1597091697008,1597092305801,607000,,
453,1597123966440,1597125777820,1809000,,
454,1597152815182,1597154628238,1811000,,
455,1597176871523,1597177514367,625000,,
456,1597245755440,1597247578205,1820000,,
457,1597249364102,1597252551182,3166000,,
458,1597352125087,1597353940034,1813000,,
459,1597409483752,1597411291569,1805000,,
460,1597439732340,1597441282388,1548000,,
461,1597504467140,1597507230244,2701000,,
462,1597578790062,1597582404963,3612000,,
463,1597604282468,1597607081927,2791000,,
464,1597662459002,1597664273009,1812000,,
465,1597694325162,1597697088337,2761000,,
466,1597728961990,1597730825760,1810000,,
467,1597752497993,1597754312456,1812000,,
468,1597776103103,1597779749783,3601000,,
469,1597844885758,1597846708140,1820000,,
470,1597866049382,1597867852683,1801000,,
471,1597900404281,1597902236854,1830000,,
472,1597919094162,1597920899817,1803000,,
473,1597951292448,1597954597057,3302000,,
474,1597959159463,1597959462439,301000,,
475,1597988937512,1597990740117,1800000,,
476,1598006971737,1598008776454,1802000,,
477,1598037317607,1598039171032,1851000,,
478,1598133141919,1598133758147,614000,,
479,1598187030213,1598188832998,1800000,,
480,1598292066802,1598295670135,3600000,,
481,1598360834593,1598362650942,1814000,,
482,1598440270540,1598440879524,607000,,
483,1598515210465,1598515833162,621000,,
484,1598649576195,1598650954328,1376000,,
485,1598741394313,1598742599692,1203000,,
486,1598891696330,1598893677749,1900000,,
487,1598893990646,1598895794044,1801000,,
488,1598938252149,1598940080164,1826000,,
489,1598955871288,1598957730425,1857000,,
490,1598984731650,1598988037915,3301000,,
491,1598993547548,1598993856908,308000,,
492,1599022583987,1599024401404,1815000,,
493,1599046735673,1599048567185,1829000,,
494,1599066213793,1599069855167,3638000,,
495,1599131758417,1599133594863,1834000,,
496,1599148516141,1599150332024,1813000,,
497,1599197514321,1599198133371,617000,,
498,1599198157881,1599200012727,1819000,,
499,1599229635376,1599230621425,984000,,
500,1599235534554,1599235738577,203000,,
501,1599237925905,1599238333129,405000,,
502,1599293361623,1599293972185,609000,,
503,1599293996784,1599295582591,1583000,,
504,1599296289195,1599296533114,243000,,
505,1599322086582,1599323892174,1803000,,
506,1599381609159,1599383427214,1816000,,
507,1599424041774,1599425845730,1802000,,
508,1599458751627,1599459525777,633000,,
509,1599482284192,1599483500235,1214000,,
510,1599506449434,1599508881086,2429000,,
511,1599565324808,1599567145672,1819000,,
512,1599588543087,1599592166591,3620000,,
513,1599630462425,1599632505501,1818000,,
514,1599660634079,1599661536679,901000,,
515,1599677684267,1599678597903,912000,,
516,1599717085110,1599718901467,1814000,,
517,1599753505284,1599757113328,3605000,,
518,1599811387817,1599813207010,1817000,,
519,1599841021248,1599844635539,3611000,,
520,1599899541902,1599901360783,1816000,,
521,1599991130374,1599991743252,611000,,
522,1600059679551,1600062129886,2447000,,
523,1600189302198,1600189386755,83000,,
524,1600260095487,1600263789119,3612000,,
525,1600275964455,1600278667913,2701000,,
526,1600327884513,1600329701773,1815000,,
527,1600347811184,1600351416478,3602000,,
528,1600410018179,1600411835807,1815000,,
529,1600450228158,1600453857945,3627000,,
530,1600496453419,1600498266248,1810000,,
531,1600528581147,1600530426613,1803000,,
532,1600543984077,1600545374005,1388000,,
533,1600582561976,1600584370623,1806000,,
534,1600605977727,1600609640845,3609000,,
535,1600674757548,1600676833965,1946000,,
536,1600725443342,1600727977693,1807000,,
537,1600802788890,1600804611685,1820000,,
538,1600804928310,1600806731956,1801000,,
539,1600836017234,1600837979007,1960000,,
540,1600886547520,1600887171938,623000,,
541,1600891202262,1600894903031,3616000,,
542,1600960602917,1600964229855,3624000,,
543,1600980603635,1600981245550,640000,,
544,1601016218252,1601018031568,1811000,,
545,1601058778385,1601062390288,3609000,,
546,1601101945073,1601104018851,1811000,,
547,1601238124618,1601238807236,681000,,
548,1601291828896,1601303812245,613000,,
549,1601303830391,1601305654954,1822000,,
550,1601321621417,1601324048866,2422000,,
551,1601359777977,1601361596538,1816000,,
552,1601400115878,1601402088389,1970000,,
553,1601402165529,1601402529320,362000,,
554,1601446134295,1601449750696,3613000,,
555,1601451219332,1601455055484,3613000,,
556,1601455164303,1601458785102,3617000,,
557,1601458904988,1601462511947,3604000,,
558,1601463454380,1601467068876,3611000,,
559,1601467326544,1601470937367,3608000,,
560,1601471093498,1601472906966,1811000,,
561,1601476876245,1601480495281,3616000,,
562,1601480726833,1601484532129,3606000,,
563,1601484666725,1601488398974,3614000,,
564,1601491286160,1601494003589,2715000,,
565,1601534938092,1601539284139,3614000,,
566,1601541030618,1601544680357,3646000,,
567,1601545076622,1601548959862,3621000,,
568,1601549678114,1601553326347,3614000,,
569,1601553530472,1601557399474,3602000,,
570,1601557537551,1601559507556,1802000,,
571,1601560690030,1601564305898,3612000,,
572,1601564468640,1601566872869,2402000,,
573,1601570541449,1601572355314,1811000,,
574,1601572809123,1601576416731,3604000,,
575,1601576485123,1601580101564,3613000,,
576,1601580957756,1601583367033,2407000,,
577,1601622341604,1601626500936,3603000,,
578,1601626560207,1601630175915,3612000,,
579,1601630457675,1601634085703,3625000,,
580,1601634659591,1601638265066,3602000,,
581,1601644296556,1601648162552,3601000,,
582,1601658152679,1601661762678,3607000,,
583,1601662757467,1601668974719,3614000,,
584,1601670666667,1601672618175,1949000,,
585,1601673695180,1601675545001,1847000,,
586,1601703403173,1601707027407,3621000,,
587,1601708227176,1601716462771,941000,,
588,1601716493556,1601725813994,4328000,,
589,1601726694375,1601727315618,619000,,
590,1601727660632,1601727725213,63000,,
591,1601729910018,1601731476626,1484000,,
592,1601733397073,1601737013836,3613000,,
593,1601737838561,1601741861819,3615000,,
594,1601743626550,1601745429306,1800000,,
595,1601758649128,1601760460960,1809000,,
596,1601846604799,1601848419562,1812000,,
597,1601891467491,1601895328779,3646000,,
598,1601896940871,1601900562207,3618000,,
599,1601907232502,1601910845954,3610000,,
600,1601911668292,1601912633848,964000,,
601,1602001537502,1602003345557,1806000,,
602,1602048590065,1602050479293,1887000,,
603,1602021600000,1602022200000,600000,,
604,1602095590369,1602099200671,3607000,,
605,1602172921694,1602175078282,2154000,,
606,1602184319254,1602187092605,2770000,,
607,1602336009363,1602337212641,1201000,,
608,1602518034116,1602521354602,3318000,,
609,1602599739759,1602601752186,1810000,,
610,1602693940296,1602697544717,3601000,,
611,1602739905590,1602742609857,2701000,,
612,1602787071169,1602789786292,2712000,,
613,1602790836579,1602792056088,1217000,,
614,1602797641978,1602797764346,121000,,
615,1602831996029,1602834700279,2702000,,
616,1602866101231,1602867546915,1416000,,
617,1602953532629,1602954435354,893000,,
618,1603029225174,1603029830502,604000,,
619,1603106303424,1603110185064,3617000,,
620,1603131740838,1603135366214,3622000,,
621,1603171506673,1603173337266,1828000,,
622,1603204787058,1603206604051,1815000,,
623,1603215208260,1603217119171,1901000,,
624,1603307443834,1603311082295,3635000,,
625,1603312022000,1603313860477,1836000,,
626,1603352723399,1603354542611,1817000,,
627,1603391934709,1603393744470,1807000,,
628,1603458672233,1603460496286,1822000,,
629,1603477172945,1603480790619,3614000,,
630,1603487737658,1603488352300,613000,,
631,1603488389844,1603488997390,606000,,
632,1603489116996,1603489797373,679000,,
633,1603527900644,1603531559287,3602000,,
634,1603567303833,1603569460294,2154000,,
635,1603612895631,1603616508808,3610000,,
636,1603712912986,1603714737227,1822000,,
637,1603736912610,1603740585501,3670000,,
638,1603780451823,1603782897327,2443000,,
639,1603819363615,1603822982398,3615000,,
640,1603873909334,1603876704597,2793000,,
641,1603902732525,1603906467520,3619000,,
642,1603971397683,1603975016824,3616000,,
643,1603992169064,1603993993571,1822000,,
644,1604043706773,1604045517432,1808000,,
645,1604081794513,1604082403999,608000,,
646,1604121091513,1604124783208,3646000,,
647,1604157543083,1604159358736,1813000,,
648,1604217097311,1604220708065,3607000,,
649,1604257990102,1604260564921,2498000,,
650,1604299989481,1604301933128,1814000,,
651,1604329677969,1604331557457,1877000,,
652,1604342324123,1604346047554,3636000,,
653,1604380600075,1604384366319,3607000,,
654,1604420995411,1604421900426,904000,,
655,1604505339169,1604507149317,1808000,,
656,1604512507265,1604512717263,209000,,
657,1604512810983,1604513009058,196000,,
658,1604598873254,1604602482709,3606000,,
659,1604646539821,1604648603291,1818000,,
660,1604688462469,1604692089374,3624000,,
661,1604739938307,1604740205356,265000,,
662,1604771474343,1604772080168,604000,,
663,1604786699241,1604789403871,2702000,,
664,1604831524350,1604833430707,1598000,,
665,1604867078625,1604867981158,901000,,
666,1604904761703,1604906579855,1816000,,
667,1604942235449,1604945841842,3603000,,
668,1604992596843,1604994480021,1881000,,
669,1605031943079,1605035556153,3610000,,
670,1605066313497,1605069940765,3624000,,
671,1605118369097,1605120176216,1804000,,
672,1605203120177,1605203736977,615000,,
673,1605213408587,1605217024881,3613000,,
674,1605286621459,1605288425535,1802000,,
675,1605354570031,1605355172479,601000,,
676,1605378910393,1605382575616,3662000,,
677,1605432109127,1605435729214,3617000,,
678,1605468257007,1605471868542,3608000,,
679,1605554726709,1605558345072,3615000,,
680,1605595999517,1605597848413,1846000,,
681,1605639926715,1605643538537,3608000,,
682,1605682495090,1605684357345,1825000,,
683,1605736182119,1605736791363,607000,,
684,1605783043304,1605783682459,637000,,
685,1605812423758,1605816114660,3606000,,
686,1605871501918,1605873327003,1823000,,
687,1605899114506,1605902952233,3619000,,
688,1605943586264,1605945447479,1859000,,
689,1606045379902,1606048100744,2718000,,
690,1606076117745,1606078123730,2003000,,
691,1606122572656,1606123185758,611000,,
692,1606153271841,1606156887646,3612000,,
693,1606201158423,1606201780275,620000,,
694,1606242044580,1606245657226,3609000,,
695,1606311051840,1606311666205,612000,,
696,1606318148426,1606319975324,1824000,,
697,1606328652542,1606332270877,3615000,,
698,1606421972568,1606425586851,3611000,,
699,1606472838091,1606473461394,621000,,
700,1606477892178,1606478167399,273000,,
701,1606510124528,1606512118698,1990000,,
702,1606547788162,1606549607999,1817000,,
703,1606582717401,1606584588534,1869000,,
704,1606657346513,1606659160958,1812000,,
705,1606679821170,1606681624264,1801000,,
706,1606762439440,1606766056789,3614000,,
707,1606799274388,1606801088487,1812000,,
708,1606844779244,1606848397955,3615000,,
709,1606922067644,1606923885892,1816000,,
710,1606935660092,1606939271922,3608000,,
711,1606977861793,1606979682251,1818000,,
712,1607019865804,1607020830900,953000,,
713,1607024028813,1607025831931,1801000,,
714,1607064141682,1607065965591,1821000,,
715,1607174491175,1607175397745,905000,,
716,1607189906919,1607193529316,3619000,,
717,1607263258810,1607265143704,1883000,,
718,1607347362538,1607348292721,928000,,
719,1607370451807,1607372855129,2401000,,
720,1607406368250,1607409102504,2731000,,
721,1607451268342,1607454876016,3604000,,
