#datetime,substance,amount,id,prediction
2023-01-26T15:12:54+01:00,creatine,3g,,
2023-01-27T22:20:33+01:00,melatonin,0.3mg,,
2023-01-28T11:19:31+01:00,creatine,3g,,
2023-01-30T12:40:45+01:00,creatine,3g,,
2023-01-31T21:24:39+01:00,creatine,3g,,
2023-02-01T00:22:24+01:00,melatonin,0.4mg,,
2023-02-01T22:41:14+01:00,melatonin,0.3mg,,
2023-02-01T21:50:46+01:00,creatine,3g,,
2023-02-02T15:18:36+01:00,creatine,3g,,
2023-02-02T23:56:50+01:00,melatonin,0.44mg,,
2023-02-04T12:30:09+01:00,creatine,3g,,
2023-02-05T18:21:23+01:00,creatine,3g,,
2023-02-06T23:00:09+01:00,melatonin,0.3mg,,
2023-02-06T21:00:17+01:00,creatine,3g,,
2023-02-08T11:30:02+01:00,creatine,3g,,
2023-02-09T19:30:45+01:00,creatine,3g,,
2023-02-10T21:40:57+01:00,creatine,3g,,
2023-02-12T12:00:01+01:00,creatine,3g,,
2023-02-14T20:49:58+01:00,creatine,3g,,
2023-02-15T23:30:31+01:00,creatine,3g,,
2023-02-17T21:03:10+01:00,creatine,3g,,
2023-02-18T21:40:26+01:00,creatine,3g,,
2023-02-21T14:00:49+01:00,creatine,3g,,
2023-02-22T14:06:25+01:00,creatine,3g,,
2023-02-20T10:00:00+01:00,nicotine,2mg,,
2023-02-22T17:00:00+01:00,nicotine,2mg,,
2023-02-24T17:17:00+01:00,creatine,3g,,,
2023-02-26T13:20:46+01:00,creatine,3g,,
2023-02-27T13:16:21+01:00,creatine,3g,,
2023-02-28T12:00:00+01:00,nicotine,2mg,,
2023-03-07T18:17:07+01:00,mdma,140mg,,
2023-03-14T01:00:05+01:00,melatonin,0.35mg,,
2023-03-14T22:25:02+01:00,melatonin,0.35mg,,
2023-03-16T22:01:37+01:00,melatonin,0.3mg,,
2023-03-19T01:21:17+01:00,melatonin,0.45mg,,
2023-03-19T23:10:51+01:00,melatonin,0.3mg,,
2023-03-20T23:14:21+01:00,melatonin,0.4mg,,
2023-03-22T23:23:59+01:00,melatonin,0.4mg,,
2023-03-26T23:49:29+02:00,melatonin,0.4mg,,
2023-03-28T01:27:24+02:00,melatonin,0.75mg,,
2023-03-28T15:11:50+02:00,creatine,3g,,
2023-03-29T17:02:50+02:00,nicotine,2mg,,
2023-03-30T16:49:55+02:00,creatine,3g,,
2023-03-30T23:31:00+02:00,melatonin,0.375mg,,
2023-03-31T08:41:10+02:00,caffeine,200mg,A-1,0.65
2023-03-31T22:15:04+02:00,creatine,3g,,
2023-04-03T10:24:58+02:00,caffeine,200mg,A-2,0.4
2023-04-03T13:42:09+02:00,creatine,3g,,
2023-04-03T23:32:24+02:00,melatonin,0.375mg,,
2023-04-04T11:11:52+02:00,caffeine,200mg,A-3,0.45
2023-04-04T14:09:07+02:00,creatine,3g,,
2023-04-04T23:42:38+02:00,melatonin,0.375mg,,
2023-04-05T09:03:40+02:00,caffeine,200mg,A-4,0.5
2023-04-06T12:12:45+02:00,caffeine,200mg,A-5,0.55
2023-04-06T14:39:13+02:00,creatine,3g,,
2023-04-06T22:18:45+02:00,melatonin,0.3mg,,
2023-04-07T11:10:12+02:00,caffeine,200mg,A-6,0.7
2023-04-07T13:49:08+02:00,creatine,3g,,
2023-04-08T13:17:53+02:00,caffeine,200mg,A-7,0.6
2023-04-08T15:15:10+02:00,creatine,3g,,
2023-04-09T00:04:10+02:00,melatonin,0.375mg,,
2023-04-09T10:34:09+02:00,caffeine,200mg,A-8,0.25
2023-04-10T10:24:18+02:00,caffeine,200mg,A-9,0.65
2023-04-10T12:11:11+02:00,creatine,3g,,
2023-04-11T11:40:40+02:00,caffeine,200mg,A-10,0.45
2023-04-11T22:05:12+02:00,melatonin,0.35mg,,
2023-04-12T10:50:44+02:00,caffeine,200mg,A-11,0.4
2023-04-12T12:39:21+02:00,creatine,3g,,
2023-04-14T13:04:13+02:00,caffeine,200mg,,A-12,0.8
2023-04-14T15:20:45+02:00,creatine,3g,,
2023-04-14T16:18:51+02:00,nicotine,2mg,,
2023-04-14T23:50:19+02:00,melatonin,0.4mg,,
2023-04-15T10:00:27+02:00,caffeine,200mg,A-13,0.6
2023-04-16T14:00:17+02:00,creatine,3g,,
2023-04-18T00:24:54+02:00,melatonin,0.3mg,,
2023-04-18T14:07:30+02:00,creatine,3g,,
2023-04-18T23:52:27+02:00,melatonin,0.35mg,,
2023-04-19T05:50:34+02:00,caffeine,200mg,A-14,0.7
2023-04-19T18:33:58+02:00,creatine,3g,,
2023-04-24T09:09:54+02:00,caffeine,200mg,A-15,0.4
2023-04-24T22:52:09+02:00,melatonin,0.4mg,,
2023-04-24T23:16:55+02:00,creatine,3g,,
2023-04-25T09:32:49+02:00,caffeine,200mg,A-16,0.35
2023-04-25T14:57:35+02:00,nicotine,2mg,,
2023-04-26T12:09:38+02:00,caffeine,200mg,A-17,0.5
2023-04-26T14:54:50+02:00,creatine,3g,,
2023-04-27T00:08:01+02:00,melatonin,0.375mg,,
2023-04-27T09:26:17+02:00,caffeine,200mg,A-18,0.55
2023-04-27T11:41:40+02:00,creatine,3g,,
2023-04-28T09:03:32+02:00,caffeine,200mg,A-19,0.45
2023-04-28T18:32:22+02:00,creatine,3g,,
2023-04-29T10:08:22+02:00,caffeine,200mg,A-20,0.6
2023-04-29T22:15:02+02:00,creatine,3g,,
2023-04-30T12:04:04+02:00,caffeine,200mg,A-21,0.65
2023-04-30T20:28:04+02:00,mdma,130mg,,
2023-05-01T11:16:55+02:00,caffeine,200mg,A-22,0.7
2023-05-02T02:02:57+02:00,creatine,2g,,
2023-05-02T09:41:06+02:00,caffeine,200mg,A-23,0.3
2023-05-02T12:20:57+02:00,creatine,1g,,
2023-05-03T11:16:16+02:00,caffeine,200mg,A-24,0.5
2023-05-04T22:54:32+02:00,creatine,3g,,
2023-05-05T13:41:50+02:00,caffeine,200mg,A-25,0.75
2023-05-06T00:22:14+02:00,melatonin,0.3mg,,
2023-05-06T12:02:08+02:00,caffeine,200mg,A-26,0.45
2023-05-06T17:03:24+02:00,creatine,3g,,
2023-05-08T00:02:46+02:00,melatonin,0.375mg,,
2023-05-08T10:28:00+02:00,caffeine,200mg,A-27,0.35
2023-05-08T14:01:41+02:00,creatine,3g,,
2023-05-08T23:23:17+02:00,melatonin,0.3mg,,
2023-05-09T10:04:38+02:00,caffeine,200mg,A-28,0.75
2023-05-09T14:42:32+02:00,creatine,1.5g,,
2023-05-10T10:02:48+02:00,caffeine,200mg,A-29,0.55
2023-05-10T13:49:46+02:00,creatine,1.5g,,
2023-05-10T23:32:39+02:00,melatonin,0.25mg,,
2023-05-11T10:38:56+02:00,caffeine,200mg,A-30,0.4
2023-05-11T13:17:41+02:00,creatine,3g,,
2023-05-11T23:06:54+02:00,melatonin,0.2mg,,
2023-05-12T10:48:27+02:00,caffeine,200mg,A-31,0.6
2023-05-13T14:00:52+02:00,caffeine,200mg,A-32,0.35
2023-05-14T12:39:27+02:00,creatine,3g,,
2023-05-15T16:07:17+02:00,caffeine,200mg,A-33,0.5
2023-05-15T23:30:27+02:00,creatine,3g,,
2023-05-17T10:51:19+02:00,caffeine,200mg,A-34,0.65
2023-05-17T17:55:42+02:00,kreatine,3g,,
2023-05-18T11:19:08+02:00,caffeine,200mg,A-35,
